"","time","R_0","combo_num"
"433",638,0.887683450552999,17
"434",669,1.33698015514777,17
"435",699,1.74141994696173,17
"436",730,2.01483654261593,17
"437",761,2.0665390054625,17
"438",790,1.90048696613679,17
"439",821,1.54053258681333,17
"440",851,1.1054002044296,17
"441",882,0.687795188058376,17
"442",912,0.422998198822583,17
"443",151,0.702807079109258,18
"444",181,0.430061432055847,18
"445",212,0.365053086145462,18
"446",243,0.537795574400474,18
"447",273,0.886530304364603,18
"448",304,1.3369590092145,18
"449",334,1.74316798918114,18
"450",365,2.01861403366228,18
"451",396,2.07199204369207,18
"452",424,1.91562373378545,18
"453",455,1.56035849709029,18
"454",485,1.12518130707078,18
"455",516,0.702807079109249,18
"456",546,0.430061432055843,18
"457",577,0.365053086145463,18
"458",608,0.537795574400481,18
"459",638,0.886530304364615,18
"460",669,1.33695900921452,18
"461",699,1.74316798918115,18
"462",730,2.01861403366228,18
"463",761,2.07199204369207,18
"464",790,1.90677134725617,18
"465",821,1.54668469019727,18
"466",851,1.1104559944802,18
"467",882,0.691024199779012,18
"468",912,0.424261741190871,18
"469",151,0.701995668036068,19
"470",181,0.428267822118321,19
"471",212,0.362923939968142,19
"472",243,0.536112102017351,19
"473",273,0.885906715148777,19
"474",304,1.33778370341942,19
"475",334,1.74536020426055,19
"476",365,2.02180165544334,19
"477",396,2.0754778061774,19
"478",424,1.91870606768368,19
"479",455,1.56236382442972,19
"480",485,1.12578949908165,19
"481",516,0.701995668036059,19
"482",546,0.428267822118316,19
"483",577,0.362923939968143,19
"484",608,0.536112102017358,19
"485",638,0.885906715148788,19
"486",669,1.33778370341943,19
"487",699,1.74536020426056,19
"488",730,2.02180165544334,19
"489",761,2.07547780617739,19
"490",790,1.90982818179956,19
"491",821,1.54864714051737,19
"492",851,1.11101581929962,19
"493",882,0.690171988521032,19
"494",912,0.422445503967198,19
"495",151,0.721884588550577,20
"496",181,0.476184674532604,20
"497",212,0.412268709556004,20
"498",243,0.55857092560545,20
"499",273,0.862381068444398,20
"500",304,1.25897209738319,20
"501",334,1.61987070753564,20
"502",365,1.86818710580303,20
"503",396,1.92186285557104,20
"504",424,1.78942855703603,20
"505",455,1.48007297595192,20
"506",485,1.09702185059298,20
"507",516,0.721884588550569,20
"508",546,0.476184674532599,20
"509",577,0.412268709556005,20
"510",608,0.558570925605456,20
"511",638,0.862381068444408,20
"512",669,1.2589720973832,20
"513",699,1.61987070753565,20
"514",730,1.86818710580303,20
"515",761,1.92186285557104,20
"516",790,1.78179071259535,20
"517",821,1.46809101676432,20
"518",851,1.08400273503567,20
"519",882,0.711356242154491,20
"520",912,0.470868152974118,20
"521",151,0.718428314027488,21
"522",181,0.472535153549268,21
"523",212,0.409615590796264,21
"524",243,0.557853137753599,21
"525",273,0.863924392514495,21
"526",304,1.26262058233779,21
"527",334,1.62478644799035,21
"528",365,1.87326220638051,21
"529",396,1.92588719742432,21
"530",424,1.79170101707822,21
"531",455,1.48001398292801,21
"532",485,1.09490729987132,21
"533",516,0.718428314027481,21
"534",546,0.472535153549264,21
"535",577,0.409615590796265,21
"536",608,0.557853137753605,21
"537",638,0.863924392514505,21
"538",669,1.2626205823378,21
"539",699,1.62478644799036,21
"540",730,1.87326220638052,21
"541",761,1.92588719742432,21
"542",790,1.78399133560265,21
"543",821,1.46795692469092,21
"544",851,1.08182984841602,21
"545",882,0.707874848645609,21
"546",912,0.467232423256736,21
"547",151,0.722748126982792,22
"548",181,0.475525818652207,22
"549",212,0.41048379673578,22
"550",243,0.556422944126815,22
"551",273,0.860705143046815,22
"552",304,1.25850278080783,22
"553",334,1.62095167877267,22
"554",365,1.87083175354561,22
"555",396,1.92560240489916,22
"556",424,1.79349675991702,22
"557",455,1.483680781193,22
"558",485,1.09947977315031,22
"559",516,0.722748126982784,22
"560",546,0.475525818652203,22
"561",577,0.410483796735781,22
"562",608,0.556422944126821,22
"563",638,0.860705143046825,22
"564",669,1.25850278080784,22
"565",699,1.62095167877268,22
"566",730,1.87083175354561,22
"567",761,1.92560240489916,22
"568",790,1.78585750455557,22
"569",821,1.47167038639013,22
"570",851,1.08641353483657,22
"571",882,0.712166289555713,22
"572",912,0.47016381961942,22
"573",151,0.723453004150321,23
"574",181,0.474849431089126,23
"575",212,0.408801053052501,23
"576",243,0.554437419255512,23
"577",273,0.859177497419486,23
"578",304,1.25809612324684,23
"579",334,1.62196598068398,23
"580",365,1.87326424956437,23
"581",396,1.92901231246246,23
"582",424,1.79718074818345,23
"583",455,1.48691650262077,23
"584",485,1.10164654389063,23
"585",516,0.723453004150313,23
"586",546,0.474849431089122,23
"587",577,0.408801053052502,23
"588",608,0.554437419255518,23
"589",638,0.859177497419496,23
"590",669,1.25809612324685,23
"591",699,1.62196598068399,23
"592",730,1.87326424956438,23
"593",761,1.92901231246246,23
"594",790,1.78953924961821,23
"595",821,1.47487934743634,23
"596",851,1.08853684757301,23
"597",882,0.71282238809685,23
"598",912,0.469446433391258,23
"599",151,0.70714038141079,24
"600",181,0.450214497140521,24
"601",212,0.388101357168018,24
"602",243,0.549302050801117,24
"603",273,0.876118242514028,24
"604",304,1.29892143096255,24
"605",334,1.68074703809826,24
"606",365,1.9402467541561,24
"607",396,1.99144286543994,24
"608",424,1.84552230892943,24
"609",455,1.51260957523831,24
"610",485,1.1041407052929,24
"611",516,0.707140381410782,24
"612",546,0.450214497140517,24
"613",577,0.38810135716802,24
"614",608,0.549302050801124,24
"615",638,0.876118242514039,24
"616",669,1.29892143096256,24
"617",699,1.68074703809827,24
"618",730,1.9402467541561,24
"619",761,1.99144286543994,24
"620",790,1.83723843526643,24
"621",821,1.49978380332103,24
"622",851,1.09030971462284,24
"623",882,0.696055014303429,24
"624",912,0.4447361674893,24
"625",151,0.707473259366922,25
"626",181,0.447981107864102,25
"627",212,0.383819375701248,25
"628",243,0.544146453886212,25
"629",273,0.871467766070854,25
"630",304,1.29604719451272,25
"631",334,1.68034475878268,25
"632",365,1.9424854962906,25
"633",396,1.99568433619636,25
"634",424,1.85055458554093,25
"635",455,1.5171658659967,25
"636",485,1.10701077984232,25
"637",516,0.707473259366913,25
"638",546,0.447981107864097,25
"639",577,0.38381937570125,25
"640",608,0.544146453886218,25
"641",638,0.871467766070864,25
"642",669,1.29604719451273,25
"643",699,1.68034475878268,25
"644",730,1.9424854962906,25
"645",761,1.99568433619636,25
"646",790,1.84227779422447,25
"647",821,1.50430159925007,25
"648",851,1.09310726748737,25
"649",882,0.696300143493505,25
"650",912,0.442423534862408,25
"651",151,0.680684209581159,26
"652",181,0.402761170324019,26
"653",212,0.330252210372747,26
"654",243,0.495375590181494,26
"655",273,0.838623183717493,26
"656",304,1.28686576380675,26
"657",334,1.69489781279328,26
"658",365,1.97578771348142,26
"659",396,2.03672278458794,26
"660",424,1.88725137145971,26
"661",455,1.53774433585489,26
"662",485,1.10480955956233,26
"663",516,0.68068420958115,26
"664",546,0.402761170324014,26
"665",577,0.330252210372749,26
"666",608,0.495375590181502,26
"667",638,0.838623183717505,26
"668",669,1.28686576380676,26
"669",699,1.69489781279329,26
"670",730,1.97578771348143,26
"671",761,2.03672278458793,26
"672",790,1.87862507755302,26
"673",821,1.52420417283669,26
"674",851,1.09009268311192,26
"675",882,0.668778475296814,26
"676",912,0.396743781020134,26
"677",151,0.666811941943984,27
"678",181,0.389282227362725,27
"679",212,0.318901690384481,27
"680",243,0.487314449000968,27
"681",273,0.833990104282816,27
"682",304,1.28506907723158,27
"683",334,1.69442701759541,27
"684",365,1.97484982575614,27
"685",396,2.03358323654642,27
"686",424,1.88113424326403,27
"687",455,1.52808030283809,27
"688",485,1.09236286374375,27
"689",516,0.666811941943976,27
"690",546,0.38928222736272,27
"691",577,0.318901690384482,27
"692",608,0.487314449000974,27
"693",638,0.833990104282827,27
"694",669,1.28506907723159,27
"695",699,1.69442701759541,27
"696",730,1.97484982575614,27
"697",761,2.03358323654642,27
"698",790,1.87239274588419,27
"699",821,1.51443218999982,27
"700",851,1.07757372623827,27
"701",882,0.654890466956098,27
"702",912,0.383308139861654,27
"703",151,0.752660641320409,28
"704",181,0.514603263193357,28
"705",212,0.444469842256264,28
"706",243,0.571951047264155,28
"707",273,0.85045804910067,28
"708",304,1.22065466539949,28
"709",334,1.56261790425419,28
"710",365,1.80349217148057,28
"711",396,1.8640668965729,28
"712",424,1.74866957438939,28
"713",455,1.46530688427148,28
"714",485,1.10792362518108,28
"715",516,0.752660641320401,28
"716",546,0.514603263193352,28
"717",577,0.444469842256264,28
"718",608,0.571951047264161,28
"719",638,0.850458049100679,28
"720",669,1.2206546653995,28
"721",699,1.5626179042542,28
"722",730,1.80349217148058,28
"723",761,1.86406689657289,28
"724",790,1.74178539003741,28
"725",821,1.4542124968268,28
"726",851,1.09568652956917,28
"727",882,0.742591787531622,28
"728",912,0.509311212176232,28
"729",151,0.754398926320306,29
"730",181,0.517429125674513,29
"731",212,0.447611080732155,29
"732",243,0.574501129816142,29
"733",273,0.851726035855787,29
"734",304,1.22022276821709,29
"735",334,1.56061900228421,29
"736",365,1.80039299573746,29
"737",396,1.8606962368449,29
"738",424,1.74583403519628,29
"739",455,1.46377594155455,29
"740",485,1.10803384063285,29
"741",516,0.754398926320299,29
"742",546,0.517429125674509,29
"743",577,0.447611080732156,29
"744",608,0.574501129816148,29
"745",638,0.851726035855796,29
"746",669,1.2202227682171,29
"747",699,1.56061900228421,29
"748",730,1.80039299573746,29
"749",761,1.8606962368449,29
"750",790,1.73898161809286,29
"751",821,1.45273255514593,29
"752",851,1.09585288206305,29
"753",882,0.744376153567235,29
"754",912,0.51216116525773,29
"755",151,0.753520463506334,30
"756",181,0.516409953522306,30
"757",212,0.446884175529879,30
"758",243,0.574429947208796,30
"759",273,0.852464216502279,30
"760",304,1.22175151716317,30
"761",334,1.56266342467731,30
"762",365,1.8025683320053,30
"763",396,1.86255889322118,30
"764",424,1.7471031246107,30
"765",455,1.46421176073763,30
"766",485,1.10769908518656,30
"767",516,0.753520463506327,30
"768",546,0.516409953522302,30
"769",577,0.44688417552988,30
"770",608,0.574429947208801,30
"771",638,0.852464216502287,30
"772",669,1.22175151716318,30
"773",699,1.56266342467731,30
"774",730,1.8025683320053,30
"775",761,1.86255889322118,30
"776",790,1.74022564930751,30
"777",821,1.45314087691331,30
"778",851,1.09549555862512,30
"779",882,0.74348637060716,30
"780",912,0.511144595553797,30
"781",151,0.75073057005687,31
"782",181,0.515999802205376,31
"783",212,0.448607008218438,31
"784",243,0.577368611975644,31
"785",273,0.855385189434714,31
"786",304,1.22342504361069,31
"787",334,1.56226385285833,31
"788",365,1.79971168570113,31
"789",396,1.85760147271844,31
"790",424,1.74104512017443,31
"791",455,1.45812972508632,31
"792",485,1.10278969780853,31
"793",516,0.750730570056862,31
"794",546,0.515999802205372,31
"795",577,0.448607008218439,31
"796",608,0.57736861197565,31
"797",638,0.855385189434723,31
"798",669,1.2234250436107,31
"799",699,1.56226385285833,31
"800",730,1.79971168570114,31
"801",761,1.85760147271844,31
"802",790,1.73414640465135,31
"803",821,1.4470798999918,31
"804",851,1.09064270176175,31
"805",882,0.740774094994806,31
"806",912,0.510811933821311,31
"807",151,0.750899121226401,32
"808",181,0.511977801544264,32
"809",212,0.441824632324457,32
"810",243,0.570176779279891,32
"811",273,0.85014810268624,32
"812",304,1.22209044507014,32
"813",334,1.56551529694355,32
"814",365,1.80725566607463,32
"815",396,1.86780506376841,32
"816",424,1.75161935581057,32
"817",455,1.46675992257,32
"818",485,1.10768617634223,32
"819",516,0.750899121226393,32
"820",546,0.51197780154426,32
"821",577,0.441824632324458,32
"822",608,0.570176779279897,32
"823",638,0.850148102686249,32
"824",669,1.22209044507015,32
"825",699,1.56551529694356,32
"826",730,1.80725566607463,32
"827",761,1.86780506376841,32
"828",790,1.74469542183129,32
"829",821,1.45561054081551,32
"830",851,1.09539388243414,32
"831",882,0.74078994931064,32
"832",912,0.506670576382683,32
"833",151,0.699256381242319,33
"834",181,0.434034227834485,33
"835",212,0.35920224551494,33
"836",243,0.50697697728054,33
"837",273,0.823648490332055,33
"838",304,1.24174961678955,33
"839",334,1.62583898361854,33
"840",365,1.89408598489226,33
"841",396,1.95812234854808,33
"842",424,1.82435511336169,33
"843",455,1.50206552900386,33
"844",485,1.09836287300022,33
"845",516,0.699256381242311,33
"846",546,0.43403422783448,33
"847",577,0.359202245514941,33
"848",608,0.506976977280547,33
"849",638,0.823648490332066,33
"850",669,1.24174961678956,33
"851",699,1.62583898361855,33
"852",730,1.89408598489227,33
"853",761,1.95812234854808,33
"854",790,1.81647754686496,33
"855",821,1.48949782066381,33
"856",851,1.08457755890302,33
"857",882,0.687985409541983,33
"858",912,0.428195040420979,33
"859",151,0.726911822670198,34
"860",181,0.481541049787229,34
"861",212,0.415318093205651,34
"862",243,0.557263343027143,34
"863",273,0.856043995953443,34
"864",304,1.24800454891763,34
"865",334,1.60617171218327,34
"866",365,1.85423763001596,34
"867",396,1.91033993302055,34
"868",424,1.78184960595583,34
"869",455,1.4776817677155,34
"870",485,1.09915393467035,34
"871",516,0.72691182267019,34
"872",546,0.481541049787224,34
"873",577,0.415318093205652,34
"874",608,0.557263343027149,34
"875",638,0.856043995953452,34
"876",669,1.24800454891765,34
"877",699,1.60617171218327,34
"878",730,1.85423763001596,34
"879",761,1.91033993302055,34
"880",790,1.77437247497802,34
"881",821,1.46586598777735,34
"882",851,1.08626220375766,34
"883",882,0.716436071150063,34
"884",912,0.476190565872881,34
"885",151,0.725090335546978,35
"886",181,0.480782807414453,35
"887",212,0.415760344464254,35
"888",243,0.558679237772675,35
"889",273,0.857930149461409,35
"890",304,1.24975738738569,35
"891",334,1.60723084842329,35
"892",365,1.85419047076112,35
"893",396,1.90909572240761,35
"894",424,1.77972404305927,35
"895",455,1.47505170298651,35
"896",485,1.09663297698576,35
"897",516,0.72509033554697,35
"898",546,0.480782807414449,35
"899",577,0.415760344464255,35
"900",608,0.558679237772681,35
"901",638,0.857930149461418,35
"902",669,1.2497573873857,35
"903",699,1.6072308484233,35
"904",730,1.85419047076113,35
"905",761,1.90909572240761,35
"906",790,1.77222185595865,35
"907",821,1.46322980224807,35
"908",851,1.08375513043936,35
"909",882,0.714645281283987,35
"910",912,0.475471194936379,35
"911",151,0.709855728352901,36
"912",181,0.454510732312719,36
"913",212,0.391511987365056,36
"914",243,0.549515988557793,36
"915",273,0.871871888816875,36
"916",304,1.28990145614633,36
"917",334,1.66818649866556,36
"918",365,1.92613302727787,36
"919",396,1.97833800126087,36
"920",424,1.83531112423384,36
"921",455,1.50697611296847,36
"922",485,1.10314548054486,36
"923",516,0.709855728352893,36
"924",546,0.454510732312715,36
"925",577,0.391511987365058,36
"926",608,0.5495159885578,36
"927",638,0.871871888816885,36
"928",669,1.28990145614634,36
"929",699,1.66818649866557,36
"930",730,1.92613302727787,36
"931",761,1.97833800126087,36
